time,A2_0,A2_1,A2_2,A2_3,A2_4,A2_5
21.81,0.6689775937057902,0.034008730935629436,0.0,0.006239050980402748,0.0,0.324783355313807
21.82,0.6689497530236755,0.03399582089512478,0.0,0.006239276030332055,0.0,0.32481097094599237
21.830000000000002,0.6689219354997957,0.03398292745280947,0.0,0.006239504790735122,0.0,0.32483855970946907
21.84,0.6688941411189573,0.033970050587788986,0.0,0.006239737255718507,0.0,0.3248661216253242
21.85,0.6688663698659715,0.03395719027920705,0.0,0.0062399734194010705,0.0,0.32489365671462733
21.86,0.668838621725655,0.03394434650624559,0.0,0.006240213275913984,0.0,0.324921164998431
21.87,0.668810896682829,0.03393151924812472,0.0,0.0062404568194007245,0.0,0.3249486464977702
21.88,0.6687831947223201,0.03391870848410279,0.0,0.006240704044017079,0.0,0.3249761012336628
21.89,0.6687555158289595,0.03390591419347633,0.0,0.00624095494393114,0.0,0.32500352922710923
21.900000000000002,0.6687278599875838,0.033893136355580084,0.0,0.006241209513323308,0.0,0.3250309304990928
21.91,0.6687002271830343,0.03388037494978701,0.0,0.006241467746386293,0.0,0.32505830507057937
21.92,0.6686726174001574,0.03386762995550826,0.0,0.00624172963732511,0.0,0.32508565296251746
21.93,0.6686450306238044,0.033854901352193205,0.0,0.0062419951803570845,0.0,0.32511297419583846
21.94,0.6686174668388317,0.0338421891193294,0.0,0.006242264369711847,0.0,0.32514026879145635
21.95,0.6685899260301008,0.033829493236442645,0.0,0.006242537199631338,0.0,0.3251675367702678
21.96,0.6685624081824779,0.0338168136830969,0.0,0.006242813664369804,0.0,0.32519477815315223
21.97,0.6685349132808344,0.03380415043889437,0.0,0.0062430937581937984,0.0,0.32522199296097176
21.98,0.6685074413100471,0.03379150348347401,0.0,0.006243377475381599,0.0,0.32524918121457125
21.990000000000002,0.6684799922549982,0.03377887279650758,0.0,0.006243664810221622,0.0,0.32527634293478
22.0,0.6684525661005719,0.03376625835770945,0.0,0.00624395575701648,0.0,0.32530347814241156
22.01,0.6684251628316572,0.03375366014683148,0.0,0.006244250310080785,0.0,0.32533058685826194
22.02,0.6683977824331492,0.03374107814366217,0.0,0.006244548463740818,0.0,0.32535766910311
22.03,0.6683704248899482,0.03372851232802668,0.0,0.006244850212334529,0.0,0.32538472489771714
22.04,0.6683430901869608,0.033715962679786826,0.0,0.006245155550211534,0.0,0.3254117542628276
22.05,0.6683157783090987,0.03370342917884111,0.0,0.006245464471733119,0.0,0.3254387572191681
22.06,0.6682884892412795,0.03369091180512468,0.0,0.006245776971272237,0.0,0.32546573378744825
22.07,0.6682612229684263,0.03367841053860932,0.0,0.006246093043213509,0.0,0.3254926839883601
22.080000000000002,0.668233979475468,0.03366592535930353,0.0,0.006246412681953225,0.0,0.3255196078425786
22.09,0.6682067587473394,0.03365345624725243,0.0,0.0062467358818993415,0.0,0.3255465053707612
22.1,0.6681795607689804,0.033641003182537814,0.0,0.006247062637471486,0.0,0.325573376593548
22.11,0.6681523855253371,0.03362856614527813,0.0,0.006247392943100951,0.0,0.32560022153156193
22.12,0.6681252330013607,0.033616145115628486,0.0,0.006247726793230699,0.0,0.3256270402054085
22.13,0.6680981031820087,0.03360374007378067,0.0,0.006248064182315361,0.0,0.32565383263567593
22.14,0.6680709960522436,0.033591350999963104,0.0,0.006248405104821234,0.0,0.325680598842935
22.150000000000002,0.6680439115970344,0.03357897787444089,0.0,0.006248749555226285,0.0,0.3257073388477393
22.16,0.6680168498013548,0.03356662067751577,0.0,0.006249097528020135,0.0,0.325734052670625
22.17,0.667989810650186,0.03355427938952108,0.0,0.006249449017702055,0.0,0.3257607403321118
22.18,0.6679627941285126,0.03354195399082741,0.0,0.006249804018783292,0.0,0.32578740185270405
22.19,0.667935800221323,0.03352964446184415,0.0,0.006250162525787665,0.0,0.3258140372528892
22.2,0.6679088289136126,0.03351735078301588,0.0,0.006250524533250051,0.0,0.3258406465531373
22.21,0.6678818801903824,0.03350507293482234,0.0,0.006250890035716384,0.0,0.32586722977390115
22.22,0.6678549540366402,0.033492810897778454,0.0,0.006251259027743654,0.0,0.3258937869356161
22.23,0.6678280504373997,0.03348056465243428,0.0,0.00625163150389991,0.0,0.32592031805870036
22.240000000000002,0.667801169377681,0.033468334179375066,0.0,0.006252007458764257,0.0,0.32594682316355467
22.25,0.6677743108425106,0.03345611945922124,0.0,0.006252386886926856,0.0,0.3259733022705624
22.26,0.6677474748169211,0.033443920472628355,0.0,0.00625276978298893,0.0,0.32599975540008985
22.27,0.6677206612859514,0.033431737200287186,0.0,0.006253156141562752,0.0,0.3260261825724857
22.28,0.6676938702346468,0.03341956962292364,0.0,0.006253545957271658,0.0,0.32605258380808155
22.29,0.6676671016480584,0.03340741772129879,0.0,0.006253939224750039,0.0,0.3260789591271914
22.3,0.6676403555112443,0.0333952814762089,0.0,0.006254335938643343,0.0,0.3261053085501122
22.31,0.6676136318092684,0.033383160868485376,0.0,0.0062547360936080765,0.0,0.3261316320971234
22.32,0.6675869305272009,0.033371055878994804,0.0,0.006255139684311801,0.0,0.3261579297884873
22.330000000000002,0.6675602516501181,0.033358966488638946,0.0,0.006255546705433136,0.0,0.3261842016444486
22.34,0.6675335951631033,0.03334689267835472,0.0,0.006255957151661759,0.0,0.3262104476852349
22.35,0.6675069610512453,0.03333483442911354,0.0,0.006256371017698136,0.0,0.3262366679310565
22.36,0.6674803492996406,0.03332279172191618,0.0,0.0062567882982514905,0.0,0.3262628624021078
22.37,0.6674537598933887,0.033310764537802254,0.0,0.006257208988043664,0.0,0.32628903111856744
22.38,0.6674271928175954,0.033298752857846656,0.0,0.006257633081807599,0.0,0.3263151741005968
22.39,0.6674006480573732,0.033286756663158,0.0,0.006258060574286715,0.0,0.32634129136833995
22.400000000000002,0.6673741255978413,0.033274775934878646,0.0,0.006258491460234902,0.0,0.3263673829419237
22.41,0.6673476254241258,0.03326281065418466,0.0,0.006258925734416527,0.0,0.32639344884145755
22.42,0.6673211475213597,0.033250860802285835,0.0,0.00625936339160643,0.0,0.32641948908703367
22.43,0.6672946918746829,0.033238926360425705,0.0,0.006259804426589924,0.0,0.32644550369872705
22.44,0.6672682584692419,0.033227007309881505,0.0,0.006260248834162797,0.0,0.32647149269659526
22.45,0.6672418472901899,0.033215103631964234,0.0,0.00626069660913131,0.0,0.32649745610067865
22.46,0.6672154583226874,0.03320321530801857,0.0,0.006261147746312198,0.0,0.32652339393100027
22.47,0.6671890915519013,0.03319134231942296,0.0,0.00626160224053267,0.0,0.32654930620756584
22.48,0.6671627469630056,0.03317948464758954,0.0,0.00626206008663041,0.0,0.3265751929503639
22.490000000000002,0.6671364245411807,0.0331676422739642,0.0,0.006262521279453575,0.0,0.3266010541793656
22.5,0.6671101242716143,0.033155815180026554,0.0,0.006262985813860794,0.0,0.3266268899145247
22.51,0.6670838461395007,0.033144003347289924,0.0,0.006263453684721173,0.0,0.32665270017577797
22.52,0.667057590130041,0.03313220675730137,0.0,0.006263924886914291,0.0,0.32667848498304464
22.53,0.667031356228443,0.03312042539164167,0.0,0.006264399415330199,0.0,0.32670424435622664
22.54,0.6670051444199219,0.03310865923192425,0.0,0.0062648772648689925,0.0,0.32672997831520895
22.55,0.6669789546896999,0.0330969082597908,0.0,0.00626535843043912,0.0,0.3267556868798608
22.56,0.6669527870230032,0.033085172456920914,0.0,0.006265842906961226,0.0,0.3267813700700354
22.57,0.6669266414050649,0.0330734518050275,0.0,0.006266330689366284,0.0,0.3268070279055687
22.580000000000002,0.6669005178211251,0.03306174628585584,0.0,0.00626682177259518,0.0,0.32683266040627945
22.59,0.6668744162564321,0.03305005588118354,0.0,0.006267316151598718,0.0,0.32685826759196906
22.6,0.6668483366962403,0.033038380572820505,0.0,0.00626781382133762,0.0,0.32688384948242183
22.61,0.6668222791258125,0.033026720342609034,0.0,0.006268314776782524,0.0,0.32690940609740476
22.62,0.6667962435304181,0.03301507517242371,0.0,0.006268819012913986,0.0,0.3269349374566677
22.63,0.6667702298953343,0.03300344504417147,0.0,0.0062693265247224786,0.0,0.3269604435799431
22.64,0.666744238205845,0.03299182993979159,0.0,0.00626983730720839,0.0,0.3269859244869464
22.650000000000002,0.6667182684472421,0.03298022984125567,0.0,0.006270351355382028,0.0,0.3270113801973757
22.66,0.6666923206048244,0.032968644730567646,0.0,0.006270868664263615,0.0,0.32703681073091184
22.67,0.6666663946638981,0.03295707458976379,0.0,0.006271389228883292,0.0,0.3270622161072185
22.68,0.6666404906097767,0.03294551940091271,0.0,0.0062719130442811175,0.0,0.32708759634594203
22.69,0.666614608427781,0.032933979146115344,0.0,0.006272440105507064,0.0,0.32711295146671177
22.7,0.6665887481032393,0.03292245380750497,0.0,0.006272970407621025,0.0,0.32713828148913954
22.71,0.6665629096214869,0.03291094336724718,0.0,0.006273503945692808,0.0,0.3271635864328202
22.72,0.6665370929678666,0.03289944780753994,0.0,0.006274040714802138,0.0,0.3271888663173311
22.73,0.6665112981277287,0.032887967110612794,0.0,0.006274580710038378,0.0,0.32721412116223275
22.740000000000002,0.6664855250864312,0.032876501258722005,0.0,0.006275123926498634,0.0,0.32723935098706997
22.75,0.6664597738293369,0.03286505023415993,0.0,0.006275670359291472,0.0,0.3272645558113715
22.76,0.6664340443418154,0.03285361401925129,0.0,0.006276220003535403,0.0,0.32728973565464897
22.77,0.6664083366092446,0.03284219259635184,0.0,0.006276772854358324,0.0,0.3273148905363969
22.78,0.6663826506170096,0.03283078594784828,0.0,0.0062773289068975184,0.0,0.3273400204760927
22.79,0.6663569863505038,0.032819394056158344,0.0,0.0062778881562996535,0.0,0.32736512549319646
22.8,0.6663313437951277,0.032808016903730725,0.0,0.006278450597720785,0.0,0.3273902056071513
22.81,0.6663057229362903,0.03279665447304512,0.0,0.00627901622632635,0.0,0.3274152608373832
22.82,0.6662801237594077,0.03278530674661221,0.0,0.006279585037291175,0.0,0.3274402912033009
22.830000000000002,0.6662545462499043,0.03277397370697367,0.0,0.006280157025799469,0.0,0.3274652967242961
22.84,0.6662289903932118,0.03276265533670218,0.0,0.0062807321870448265,0.0,0.32749027741974324
22.85,0.6662034561747698,0.032751351618401384,0.0,0.0062813105162302305,0.0,0.32751523330899973
22.86,0.666177943580026,0.03274006253470594,0.0,0.006281892008568046,0.0,0.3275401644114058
22.87,0.6661524525944352,0.032728788068281466,0.0,0.006282476659280025,0.0,0.32756507074628455
22.88,0.6661269832034606,0.03271752820182461,0.0,0.006283064463597305,0.0,0.3275899523329419
22.89,0.6661015353925727,0.03270628291806297,0.0,0.006283655416760408,0.0,0.3276148091906667
22.900000000000002,0.6660761091472499,0.03269505219975517,0.0,0.006284249514019244,0.0,0.32763964133873064
22.91,0.6660507044529785,0.03268383602969081,0.0,0.0062848467506331045,0.0,0.3276644487963882
22.92,0.6660253212952524,0.03267263439069043,0.0,0.006285447121870648,0.0,0.32768923158287677
22.93,0.665999959659574,0.03266144726560063,0.0,0.006286050623008023,0.0,0.3277139897174178
22.94,0.6659746195314513,0.03265027463729998,0.0,0.006286657249331226,0.0,0.3277387232192172
22.95,0.6659493008963994,0.032639116488699986,0.0,0.006287266996136404,0.0,0.327763432107464
22.96,0.6659240037399412,0.03262797280274185,0.0,0.0062878798587285845,0.0,0.32778811640133004
22.97,0.665898728047608,0.032616843562396455,0.0,0.0062884958324216705,0.0,0.32781277611997023
22.98,0.665873473804939,0.03260572875066438,0.0,0.006289114912538446,0.0,0.3278374112825223
22.990000000000002,0.665848240997482,0.03259462835057591,0.0,0.0062897370944105715,0.0,0.32786202190810726
23.0,0.6658230296107924,0.03258354234519101,0.0,0.006290362373378585,0.0,0.32788660801582875
23.01,0.6657978396304343,0.03257247071759933,0.0,0.006290990744791905,0.0,0.32791116962477357
23.02,0.6657726710419795,0.03256141345092025,0.0,0.006291622204008824,0.0,0.3279357067540115
23.03,0.665747523831008,0.0325503705283028,0.0,0.006292256746396517,0.0,0.3279602194225953
23.04,0.6657223979831083,0.032539341932925736,0.0,0.006292894367331034,0.0,0.32798470764956056
23.05,0.6656972934838765,0.03252832764799749,0.0,0.006293535062197304,0.0,0.32800917145392594
23.06,0.6656722103189174,0.03251732765675619,0.0,0.006294178826389134,0.0,0.3280336108546932
23.07,0.6656471484738438,0.032506341942469666,0.0,0.00629482565530921,0.0,0.3280580258708468
23.080000000000002,0.6656221079342762,0.03249537048843542,0.0,0.006295475544369093,0.0,0.3280824165213545
23.09,0.6655970886858439,0.032484413277980684,0.0,0.0062961284889892265,0.0,0.3281067828251667
23.1,0.6655720907141839,0.032473470294462355,0.0,0.006296784484598929,0.0,0.328131124801217
23.11,0.6655471140049415,0.03246254152126703,0.0,0.0062974435266363975,0.0,0.32815544246842193
23.12,0.6655221585437705,0.03245162694180954,0.0,0.006298105610548151,0.0,0.3281797358456812
23.13,0.6654972243163324,0.032440726539529625,0.0,0.006298770731787794,0.0,0.3282040049518796
23.14,0.6654723113082948,0.032429840297900976,0.0,0.006299438885819504,0.0,0.32822824980588555
23.150000000000002,0.6654474195053335,0.03241896820042637,0.0,0.0063001100681161016,0.0,0.3282524704265503
23.16,0.6654225488931327,0.03240811023063701,0.0,0.006300784274158802,0.0,0.32827666683270834
23.17,0.6653976994573854,0.03239726637209258,0.0,0.006301461499437213,0.0,0.3283008390431773
23.18,0.6653728711837927,0.032386436608381156,0.0,0.006302141739449339,0.0,0.32832498707675783
23.19,0.6653480640580646,0.03237562092311929,0.0,0.0063028249897015744,0.0,0.32834911095223374
23.2,0.6653232780659191,0.03236481929995197,0.0,0.00630351124570871,0.0,0.32837321068837205
23.21,0.6652985131930833,0.032354031722552606,0.0,0.006304200502993929,0.0,0.3283972863039227
23.22,0.6652737694252923,0.03234325817462308,0.0,0.006304892757088809,0.0,0.3284213378176188
23.23,0.6652490467482899,0.032332498639893695,0.0,0.006305588003533321,0.0,0.3284453652481767
23.240000000000002,0.6652243451478284,0.03232175310212319,0.0,0.006306286237875831,0.0,0.3284693686142957
23.25,0.6651996646096684,0.03231102154509877,0.0,0.0063069874556730965,0.0,0.32849334793465834
23.26,0.6651750051195795,0.03230030395263605,0.0,0.006307691652490271,0.0,0.32851730322793016
23.27,0.6651503666633392,0.032289600308579115,0.0,0.0063083988239008995,0.0,0.32854123451275985
23.28,0.6651257492267337,0.03227891059680048,0.0,0.006309108965486924,0.0,0.32856514180777924
23.29,0.6651011527955579,0.03226823480120109,0.0,0.006309822072838675,0.0,0.3285890251316033
23.3,0.665076577355615,0.03225757290571036,0.0,0.0063105381415548825,0.0,0.32861288450283
23.31,0.6650520228927167,0.032246924894286114,0.0,0.006311257167242667,0.0,0.3286367199400405
23.32,0.6650274893926836,0.03223629075091163,0.0,0.006311979145516406,0.0,0.32866053146179974
23.330000000000002,0.6650029768413438,0.03222567045959626,0.0,0.006312704071998041,0.0,0.32868431908665796
23.34,0.6649784852245321,0.03221506400438148,0.0,0.006313431942319341,0.0,0.3287080828331484
23.35,0.6649540145280922,0.03220447136933606,0.0,0.006314162752120033,0.0,0.32873182271978757
23.36,0.6649295647378768,0.032193892538556014,0.0,0.006314896497047776,0.0,0.3287555387650753
23.37,0.664905135839747,0.03218332749616458,0.0,0.0063156331727581595,0.0,0.32877923098749473
23.38,0.664880727819573,0.03217277622631224,0.0,0.006316372774914706,0.0,0.32880289940551216
23.39,0.6648563406632337,0.0321622387131767,0.0,0.006317115299188871,0.0,0.3288265440375772
23.400000000000002,0.664831974356617,0.0321517149409629,0.0,0.006317860741260037,0.0,0.3288501649021228
23.41,0.6648076288856192,0.03214120489390303,0.0,0.006318609096815522,0.0,0.32887376201756513
23.42,0.6647833042361456,0.03213070855625647,0.0,0.0063193603615505755,0.0,0.3288973354023036
23.43,0.6647590003941105,0.03212022591230989,0.0,0.0063201145311683775,0.0,0.3289208850747209
23.44,0.6647347173454368,0.032109756946377147,0.0,0.006320871601380039,0.0,0.32894441105318306
23.45,0.6647104550760559,0.03209930164279935,0.0,0.006321631567904606,0.0,0.3289679133560393
23.46,0.6646862135719086,0.032088859985944844,0.0,0.0063223944264690505,0.0,0.3289913920016222
23.47,0.6646619928189441,0.03207843196020921,0.0,0.006323160172808281,0.0,0.32901484700824746
23.48,0.6646377928031205,0.03206801755001523,0.0,0.006323928802665136,0.0,0.3290382783942142
23.490000000000002,0.6646136135104047,0.03205761673981297,0.0,0.006324700311790387,0.0,0.32906168617780474
23.5,0.6645894549267725,0.03204722951407969,0.0,0.006325474695942733,0.0,0.3290850703772847
23.51,0.6645653170382081,0.0320368558573199,0.0,0.00632625195088881,0.0,0.32910843101090287
23.52,0.6645411998307055,0.03202649575406203,0.0,0.006327032072401948,0.0,0.3291317680968924
23.53,0.6645171032902656,0.03201614918886002,0.0,0.006327815056262825,0.0,0.3291550816534714
23.54,0.664493027402897,0.03200581614629843,0.0,0.006328600898261356,0.0,0.32917837169884145
23.55,0.6644689721546175,0.03199549661098791,0.0,0.006329389594194959,0.0,0.32920163825118737
23.56,0.6644449375314538,0.03198519056756519,0.0,0.006330181139868541,0.0,0.3292248813286774
23.57,0.6644209235194418,0.031974898000693065,0.0,0.006330975531094501,0.0,0.32924810094946344
23.580000000000002,0.6643969301046264,0.03196461889506038,0.0,0.006331772763692728,0.0,0.3292712971316807
23.59,0.6643729572730614,0.03195435323538207,0.0,0.006332572833490603,0.0,0.32929446989344774
23.6,0.6643490050108101,0.03194410100639912,0.0,0.006333375736322996,0.0,0.3293176192528668
23.61,0.6643250733039441,0.0319338621928786,0.0,0.006334181468032269,0.0,0.3293407452280234
23.62,0.6643011621385448,0.03192363677961363,0.0,0.006334990024468274,0.0,0.32936384783698663
23.63,0.6642772715007025,0.031913424751423405,0.0,0.006335801401488356,0.0,0.3293869270978089
23.64,0.6642534013765162,0.031903226093153186,0.0,0.006336615594957348,0.0,0.32940998302852625
23.650000000000002,0.6642295517520943,0.0318930407896743,0.0,0.0063374326007475746,0.0,0.32943301564715793
23.66,0.6642057226135542,0.031882868825884154,0.0,0.006338252414738853,0.0,0.32945602497170684
23.67,0.6641819139470221,0.0318727101867062,0.0,0.006339075032818489,0.0,0.3294790110201592
23.68,0.6641581257386338,0.03186256485708998,0.0,0.006339900450881279,0.0,0.3295019738104848
23.69,0.6641343579745335,0.03185243282201108,0.0,0.006340728664829514,0.0,0.3295249133606368
23.7,0.6641106106408751,0.031842314066471165,0.0,0.0063415596705729705,0.0,0.3295478296885518
23.71,0.664086883723821,0.031832208575497976,0.0,0.0063423934640289194,0.0,0.3295707228121499
23.72,0.6640631772095433,0.03182211633414321,0.0,0.00634323004112134,0.0,0.3295935927493352
23.73,0.664039491084222,0.031812037327480995,0.0,0.0063440693977804205,0.0,0.3296164395179974
23.740000000000002,0.6640158253340448,0.03180197154061565,0.0,0.0063449115299454,0.0,0.32963926313600966
23.75,0.6639921799452085,0.03179191895867668,0.0,0.006345756433562688,0.0,0.32966206362122863
23.76,0.6639685549039194,0.03178187956681855,0.0,0.006346604104585764,0.0,0.32968484099149475
23.77,0.6639449501963927,0.031771853350220654,0.0,0.0063474545389751785,0.0,0.32970759526463195
23.78,0.6639213658088533,0.03176184029408732,0.0,0.006348307732698553,0.0,0.329730326458448
23.79,0.6638978017275351,0.03175184038364785,0.0,0.006349163681730576,0.0,0.3297530345907342
23.8,0.6638742579386814,0.03174185360415647,0.0,0.006350022382053012,0.0,0.3297757196792655
23.81,0.6638507344285447,0.03173187994089233,0.0,0.0063508838296546894,0.0,0.3297983817418005
23.82,0.6638272311833869,0.03172191937915955,0.0,0.006351748020531513,0.0,0.32982102079608144
23.830000000000002,0.6638037481894791,0.031711971904287185,0.0,0.006352614950686453,0.0,0.3298436368598343
23.84,0.6637802854331016,0.03170203750162924,0.0,0.006353484616129551,0.0,0.3298662299507686
23.85,0.6637568429005444,0.03169211615656465,0.0,0.006354357012877923,0.0,0.32988880008657756
23.86,0.663733420578106,0.03168220785449729,0.0,0.00635523213695575,0.0,0.32991134728493804
23.87,0.663710018452095,0.03167231258085599,0.0,0.006356109984394287,0.0,0.32993387156351056
23.88,0.6636866365088288,0.031662430321094524,0.0,0.006356990551231856,0.0,0.32995637293993924
23.89,0.663663274734634,0.03165256106069159,0.0,0.006357873833513853,0.0,0.32997885143185196
23.900000000000002,0.663639933115847,0.031642704785150855,0.0,0.006358759827292743,0.0,0.3300013070568601
23.91,0.663616611638813,0.031632861480000905,0.0,0.00635964852862806,0.0,0.3300237398325588
23.92,0.6635933102898867,0.03162303113079487,0.0,0.006360539933586255,0.0,0.3300461497765269
23.93,0.6635700290554319,0.0316132137231056,0.0,0.0063614340382389676,0.0,0.33006853690632887
23.94,0.6635467679218201,0.03160340924253391,0.0,0.006362330838666084,0.0,0.33009090123951357
23.95,0.6635235268754316,0.03159361767470622,0.0,0.0063632303309548,0.0,0.33011324279361337
23.96,0.6635003059026563,0.03158383900527278,0.0,0.00636413251119898,0.0,0.33013556158614454
23.97,0.6634771049898934,0.0315740732199077,0.0,0.0063650373754991565,0.0,0.33015785763460725
23.98,0.6634539241235518,0.031564320304308946,0.0,0.006365944919962534,0.0,0.33018013095648546
23.990000000000002,0.6634307632900497,0.031554580244198355,0.0,0.006366855140702985,0.0,0.3302023815692471
24.0,0.663407622475815,0.031544853025321624,0.0,0.00636776803384105,0.0,0.3302246094903438
24.01,0.6633845016672846,0.031535138633448284,0.0,0.00636868359550394,0.0,0.3302468147372113
24.02,0.6633614008509053,0.031525437054371754,0.0,0.006369601821825537,0.0,0.33026899732726894
24.03,0.6633383200131333,0.03151574827390928,0.0,0.006370522708946391,0.0,0.33029115727792013
24.04,0.6633152591404341,0.031506072277901996,0.0,0.00637144625301372,0.0,0.330313294606552
24.05,0.6632922182192827,0.03149640905221487,0.0,0.006372372450181412,0.0,0.3303354093305357
24.060000000000002,0.6632691972361637,0.03148675858273674,0.0,0.006373301296610027,0.0,0.33035750146722603
24.07,0.6632461961775712,0.03147712085538029,0.0,0.006374232788466791,0.0,0.33037957103396187
24.080000000000002,0.6632232150300084,0.03146749585608209,0.0,0.006375166921925602,0.0,0.33040161804806584
24.09,0.6632002537799883,0.03145788357080254,0.0,0.006376103693167023,0.0,0.33042364252684453
24.1,0.6631773124140333,0.031448283985525904,0.0,0.006377043098378293,0.0,0.33044564448758823
24.11,0.6631543909186753,0.03143869708626031,0.0,0.006377985133753316,0.0,0.33046762394757123
24.12,0.6631314892804555,0.03142912285903774,0.0,0.006378929795492665,0.0,0.3304895809240516
24.13,0.6631086074859249,0.031419561289912246,0.0,0.006379877079802932,0.0,0.330511515434272
24.14,0.6630857455216428,0.031410012364957815,0.0,0.006380826982896024,0.0,0.330533427495461
24.150000000000002,0.663062903374177,0.031400476070276434,0.0,0.006381779500992045,0.0,0.3305553171248308
24.16,0.6630400810301044,0.03139095239199323,0.0,0.006382734630317517,0.0,0.3305771843395779
24.17,0.663017278476012,0.031381441316256135,0.0,0.0063836923671052506,0.0,0.3305990291568826
24.18,0.6629944956984961,0.031371942829235916,0.0,0.006384652707594341,0.0,0.3306208515939094
24.19,0.6629717326841627,0.031362456917126136,0.0,0.0063856156480301745,0.0,0.33064265166780693
24.2,0.6629489894196274,0.031352983566143175,0.0,0.006386581184664421,0.0,0.33066442939570795
24.21,0.6629262658915156,0.031343522762526214,0.0,0.006387549313755037,0.0,0.3306861847947292
24.22,0.662903562086462,0.031334074492537264,0.0,0.00638852003156627,0.0,0.3307079178819716
24.23,0.662880877991111,0.031324638742461136,0.0,0.006389493334368651,0.0,0.3307296286745202
24.240000000000002,0.6628582135921167,0.03131521549860545,0.0,0.006390469218439001,0.0,0.3307513171894441
24.25,0.662835568876143,0.03130580474730065,0.0,0.0063914476800604235,0.0,0.3307729834437964
24.26,0.662812943829863,0.03129640647489997,0.0,0.0063924287155223145,0.0,0.33079462745461446
24.27,0.6627903384399597,0.03128702066777949,0.0,0.006393412321120354,0.0,0.3308162492389197
24.28,0.6627677526931257,0.031277647312338064,0.0,0.006394398493156509,0.0,0.3308378488137176
24.29,0.6627451865760631,0.03126828639499738,0.0,0.006395387227939034,0.0,0.33085942619599773
24.3,0.6627226400754835,0.031258937902201925,0.0,0.006396378521782473,0.0,0.3308809814027338
24.310000000000002,0.6627001131781086,0.031249601820419016,0.0,0.006397372371007652,0.0,0.33090251445088353
24.32,0.6626776058706692,0.031240278136138767,0.0,0.006398368771941689,0.0,0.3309240253573889
24.330000000000002,0.662655118139906,0.0312309668358741,0.0,0.006399367720917987,0.0,0.3309455141391759
24.34,0.6626326499725691,0.03122166790615829,0.0,0.006400369214275353,0.0,0.33096698081315534
24.35,0.6626102013554175,0.031212381333544606,0.0,0.006401373248357948,0.0,0.3309884253962244
24.36,0.6625877722752183,0.031203107104612986,0.0,0.006402379819517616,0.0,0.3310098479052639
24.37,0.6625653627187488,0.031193845205965267,0.0,0.006403388924112171,0.0,0.3310312483571389
24.38,0.6625429726727957,0.03118459562422511,0.0,0.00640440055850535,0.0,0.3310526267686988
24.39,0.6625206021241555,0.031175358346037962,0.0,0.006405414719066812,0.0,0.3310739831567774
24.400000000000002,0.6624982510596348,0.03116613335807108,0.0,0.006406431402172139,0.0,0.3310953175381929
24.41,0.6624759194660492,0.031156920647013513,0.0,0.006407450604202835,0.0,0.3311166299297477
24.42,0.6624536073302247,0.031147720199576123,0.0,0.006408472321546326,0.0,0.33113792034822875
24.43,0.6624313146389967,0.031138532002491563,0.0,0.006409496550595962,0.0,0.3311591888104071
24.44,0.6624090413792104,0.03112935604251429,0.0,0.006410523287751014,0.0,0.3311804353330383
24.45,0.6623867875377208,0.03112019230642057,0.0,0.006411552529416676,0.0,0.33120165993286227
24.46,0.6623645531013925,0.031111040781008455,0.0,0.006412584272004067,0.0,0.33122286262660317
24.47,0.6623423380571,0.03110190145309781,0.0,0.0064136185119302224,0.0,0.3312440434309696
24.48,0.6623201423917273,0.031092774309530297,0.0,0.0064146552456181075,0.0,0.33126520236265433
24.490000000000002,0.6622979660921684,0.03108365933716938,0.0,0.006415694469496604,0.0,0.3312863394383348
24.5,0.6622758091453268,0.031074556522900323,0.0,0.00641673618000052,0.0,0.33130745467467243
24.51,0.6622536715381159,0.031065465853630195,0.0,0.006417780373570585,0.0,0.3313285480883133
24.52,0.6622315532574586,0.03105638731628786,0.0,0.006418827046653449,0.0,0.33134961969588766
24.53,0.662209454290288,0.03104732089782398,0.0,0.006419876195701688,0.0,0.3313706695140101
24.54,0.6621873746235464,0.03103826658521104,0.0,0.006420927817173797,0.0,0.3313916975592796
24.55,0.662165314244186,0.031029224365441536,0.0,0.006421981907533576,0.0,0.3314127038482802
24.560000000000002,0.662143273139168,0.03102019422552604,0.0,0.006423038463249463,0.0,0.33143368839758236
24.57,0.6621212512954618,0.031011176152500933,0.0,0.0064240974807972875,0.0,0.3314546512237406
24.580000000000002,0.6620992487000472,0.03100217013342377,0.0,0.00642515895665858,0.0,0.331475592343294
24.59,0.6620772653399132,0.030993176155372944,0.0,0.006426222887320443,0.0,0.33149651177276607
24.6,0.662055301202059,0.030984194205447662,0.0,0.00642728926927556,0.0,0.33151740952866515
24.61,0.6620333562734936,0.030975224270767973,0.0,0.006428358099022183,0.0,0.33153828562748394
24.62,0.6620114305412356,0.030966266338474744,0.0,0.006429429373064144,0.0,0.3315591400857
24.63,0.6619895239923136,0.030957320395729675,0.0,0.0064305030879108485,0.0,0.3315799729197753
24.64,0.6619676366137659,0.03094838642971529,0.0,0.006431579240077278,0.0,0.33160078414615657
24.650000000000002,0.6619457683926409,0.030939464427634945,0.0,0.006432657826083989,0.0,0.331621573781275
24.66,0.6619239193159963,0.03093055437671283,0.0,0.006433738842457112,0.0,0.33164234184154645
24.67,0.6619020893708999,0.030921656264193947,0.0,0.006434822285728356,0.0,0.3316630883433715
24.68,0.6618802785444297,0.030912770077344137,0.0,0.006435908152435001,0.0,0.3316838133031351
